name,stargazers_count,forks_count,clone_url
JavaGuide,148712,45765,https://github.com/Snailclimb/JavaGuide.git
hello-algo,110276,13730,https://github.com/krahets/hello-algo.git
java-design-patterns,90999,26846,https://github.com/iluwatar/java-design-patterns.git
mall,79491,29094,https://github.com/macrozheng/mall.git
advanced-java,77238,19163,https://github.com/doocs/advanced-java.git
spring-boot,76456,40986,https://github.com/spring-projects/spring-boot.git
LeetCodeAnimation,75769,13978,https://github.com/MisterBooo/LeetCodeAnimation.git
elasticsearch,71997,25132,https://github.com/elastic/elasticsearch.git
interviews,64016,12916,https://github.com/kdn251/interviews.git
Java,61093,19742,https://github.com/TheAlgorithms/Java.git
spring-framework,57555,38416,https://github.com/spring-projects/spring-framework.git
ghidra,55376,6218,https://github.com/NationalSecurityAgency/ghidra.git
Stirling-PDF,54185,4491,https://github.com/Stirling-Tools/Stirling-PDF.git
guava,50586,10964,https://github.com/google/guava.git
RxJava,48042,7605,https://github.com/ReactiveX/RxJava.git
jadx,43187,5008,https://github.com/skylot/jadx.git
dbeaver,42262,3600,https://github.com/dbeaver/dbeaver.git
JeecgBoot,41866,15153,https://github.com/jeecgboot/JeecgBoot.git
dubbo,40818,26504,https://github.com/apache/dubbo.git
termux-app,39774,4264,https://github.com/termux/termux-app.git
MPAndroidChart,37862,9036,https://github.com/PhilJay/MPAndroidChart.git
tutorials,37082,54406,https://github.com/eugenp/tutorials.git
arthas,36056,7535,https://github.com/alibaba/arthas.git
hello-algorithm,35511,6468,https://github.com/geekxh/hello-algorithm.git
lottie-android,35238,5438,https://github.com/airbnb/lottie-android.git
halo,34978,9830,https://github.com/halo-dev/halo.git
glide,34815,6148,https://github.com/bumptech/glide.git
netty,33875,16031,https://github.com/netty/netty.git
AndroidUtilCode,33490,10709,https://github.com/Blankj/AndroidUtilCode.git
spring-boot-demo,33486,10946,https://github.com/xkcoding/spring-boot-demo.git
leetcode,33292,8704,https://github.com/doocs/leetcode.git
NewPipe,33226,3156,https://github.com/TeamNewPipe/NewPipe.git
easyexcel,33200,7617,https://github.com/alibaba/easyexcel.git
zxing,33156,9384,https://github.com/zxing/zxing.git
selenium,31833,8363,https://github.com/SeleniumHQ/selenium.git
nacos,30987,12972,https://github.com/alibaba/nacos.git
WxJava,30727,8801,https://github.com/binarywang/WxJava.git
spring-boot-examples,30401,12342,https://github.com/ityouknow/spring-boot-examples.git
ruoyi-vue-pro,29663,6410,https://github.com/YunaiV/ruoyi-vue-pro.git
kafka,29659,14237,https://github.com/apache/kafka.git
hutool,29614,7570,https://github.com/chinabugotech/hutool.git
apollo,29380,10228,https://github.com/apolloconfig/apollo.git
canal,28887,7648,https://github.com/alibaba/canal.git
SpringAll,28659,8183,https://github.com/wuyouzhuguli/SpringAll.git
xxl-job,28447,11104,https://github.com/xuxueli/xxl-job.git
spring-cloud-alibaba,28307,8383,https://github.com/alibaba/spring-cloud-alibaba.git
druid,28088,8600,https://github.com/alibaba/druid.git
vhr,27651,10298,https://github.com/lenve/vhr.git
JCSprout,27104,7075,https://github.com/crossoverJie/JCSprout.git
miaosha,26276,6618,https://github.com/qiurunze123/miaosha.git
keycloak,25957,7133,https://github.com/keycloak/keycloak.git
